window_start,window_end,grain_minutes,message_count,message_rate_per_minute,text_bearing_count,media_only_count,resolved_reply_count,unresolved_reply_count,non_reply_count,resolved_reply_share,reply_resolution_rate,response_latency_median_seconds,response_latency_p90_seconds,high_confidence_identity_count,broader_pseudonymous_identity_count,identity_high_message_count,identity_medium_message_count,identity_low_message_count,identity_high_message_coverage,identity_medium_message_coverage,identity_low_message_coverage,high_confidence_responder_count,broader_pseudonymous_responder_count,high_confidence_recipient_count,broader_pseudonymous_recipient_count,self_reply_edge_count,cross_author_reply_edge_count,uncertain_reply_edge_count,question_count,question_with_resolved_reply_count,question_structural_reply_rate,exact_duplicate_message_count,exact_duplicate_rate,repetitive_content_message_count,repetitive_content_rate,filler_message_count,filler_rate,burst_event_count,burst_message_count,burst_message_rate,top_high_confidence_identity_concentration,top_broader_pseudonymous_identity_concentration,forwarded_message_count,forwarded_message_rate,hyperlink_message_count,hyperlink_message_rate,hyperlink_count,media_message_count,media_message_rate,media_reference_count,reaction_message_count,reaction_message_rate,edited_metadata_message_count,edited_metadata_message_rate,max_reply_chain_depth_edges
2024-11-19T00:00:00+08:00,2024-11-20T00:00:00+08:00,1440,122,0.084722222222,121,0,61,3,58,0.5,0.953125,116.0,1475.0,47,47,122,0,0,1.0,0.0,0.0,26,26,26,26,0,61,0,22,14,0.636363636364,16,0.131147540984,3,0.024590163934,7,0.05737704918,7,14,0.114754098361,0.122950819672,0.122950819672,1,0.008196721311,1,0.008196721311,13,0,0.0,0,19,0.155737704918,4,0.032786885246,4
2024-11-20T00:00:00+08:00,2024-11-21T00:00:00+08:00,1440,135,0.09375,131,0,51,0,84,0.377777777778,1.0,374.0,3306.0,38,38,135,0,0,1.0,0.0,0.0,23,23,25,25,1,50,0,26,13,0.5,21,0.155555555556,6,0.044444444444,6,0.044444444444,4,11,0.081481481481,0.133333333333,0.133333333333,4,0.02962962963,6,0.044444444444,6,0,0.0,0,18,0.133333333333,4,0.02962962963,4
2024-11-21T00:00:00+08:00,2024-11-22T00:00:00+08:00,1440,156,0.108333333333,150,0,73,1,82,0.467948717949,0.986486486486,294.0,8941.0,35,35,156,0,0,1.0,0.0,0.0,23,23,21,21,3,70,0,25,11,0.44,18,0.115384615385,6,0.038461538462,8,0.051282051282,17,34,0.217948717949,0.237179487179,0.237179487179,7,0.044871794872,8,0.051282051282,15,0,0.0,0,33,0.211538461538,4,0.025641025641,5
2024-11-22T00:00:00+08:00,2024-11-23T00:00:00+08:00,1440,187,0.129861111111,187,0,68,8,111,0.363636363636,0.894736842105,117.5,2482.0,46,46,187,0,0,1.0,0.0,0.0,28,28,26,26,2,66,0,28,17,0.607142857143,21,0.112299465241,2,0.010695187166,12,0.064171122995,19,53,0.283422459893,0.139037433155,0.139037433155,3,0.016042780749,4,0.021390374332,26,0,0.0,0,25,0.133689839572,2,0.010695187166,6
2024-11-23T00:00:00+08:00,2024-11-24T00:00:00+08:00,1440,37,0.025694444444,37,0,11,0,26,0.297297297297,1.0,673.0,1809.0,10,10,37,0,0,1.0,0.0,0.0,3,3,5,5,1,10,0,8,3,0.375,4,0.108108108108,0,0.0,2,0.054054054054,1,3,0.081081081081,0.459459459459,0.459459459459,4,0.108108108108,5,0.135135135135,12,0,0.0,0,10,0.27027027027,4,0.108108108108,4
2024-11-24T00:00:00+08:00,2024-11-25T00:00:00+08:00,1440,33,0.022916666667,33,0,16,0,17,0.484848484848,1.0,1383.0,16548.0,16,16,33,0,0,1.0,0.0,0.0,11,11,10,10,0,16,0,11,8,0.727272727273,5,0.151515151515,0,0.0,2,0.060606060606,0,0,0.0,0.121212121212,0.121212121212,2,0.060606060606,2,0.060606060606,9,0,0.0,0,8,0.242424242424,2,0.060606060606,4
2024-11-25T00:00:00+08:00,2024-11-26T00:00:00+08:00,1440,46,0.031944444444,45,0,16,1,29,0.347826086957,0.941176470588,2532.5,36263.0,23,23,46,0,0,1.0,0.0,0.0,12,12,11,11,1,15,0,11,2,0.181818181818,7,0.152173913043,5,0.108695652174,1,0.021739130435,0,0,0.0,0.108695652174,0.108695652174,5,0.108695652174,5,0.108695652174,14,0,0.0,0,10,0.217391304348,0,0.0,2
2024-11-26T00:00:00+08:00,2024-11-27T00:00:00+08:00,1440,41,0.028472222222,39,0,17,0,24,0.414634146341,1.0,1751.0,367093.0,21,21,41,0,0,1.0,0.0,0.0,9,9,13,13,1,16,0,7,2,0.285714285714,3,0.073170731707,3,0.073170731707,1,0.024390243902,1,3,0.073170731707,0.292682926829,0.292682926829,2,0.048780487805,4,0.09756097561,8,0,0.0,0,7,0.170731707317,2,0.048780487805,3
2024-11-27T00:00:00+08:00,2024-11-28T00:00:00+08:00,1440,129,0.089583333333,119,0,50,11,68,0.387596899225,0.819672131148,157.0,3167.0,35,35,129,0,0,1.0,0.0,0.0,16,16,20,20,1,49,0,20,5,0.25,12,0.093023255814,3,0.023255813953,3,0.023255813953,4,13,0.100775193798,0.186046511628,0.186046511628,3,0.023255813953,3,0.023255813953,5,0,0.0,0,12,0.093023255814,2,0.015503875969,5
2024-11-28T00:00:00+08:00,2024-11-29T00:00:00+08:00,1440,125,0.086805555556,125,0,44,15,66,0.352,0.745762711864,147.0,3982.0,32,32,125,0,0,1.0,0.0,0.0,18,18,19,19,0,44,0,13,5,0.384615384615,12,0.096,3,0.024,3,0.024,6,18,0.144,0.176,0.176,3,0.024,3,0.024,8,0,0.0,0,20,0.16,2,0.016,5
2024-11-29T00:00:00+08:00,2024-11-30T00:00:00+08:00,1440,99,0.06875,98,0,47,0,52,0.474747474747,1.0,273.0,2067.0,36,36,99,0,0,1.0,0.0,0.0,23,23,20,20,0,47,0,22,10,0.454545454545,13,0.131313131313,3,0.030303030303,4,0.040404040404,4,11,0.111111111111,0.131313131313,0.131313131313,1,0.010101010101,2,0.020202020202,4,0,0.0,0,10,0.10101010101,3,0.030303030303,3
2024-11-30T00:00:00+08:00,2024-12-01T00:00:00+08:00,1440,149,0.103472222222,148,0,65,2,82,0.436241610738,0.970149253731,349.0,11369.0,43,43,149,0,0,1.0,0.0,0.0,23,23,31,31,0,65,0,22,10,0.454545454545,14,0.093959731544,1,0.006711409396,11,0.073825503356,9,24,0.161073825503,0.087248322148,0.087248322148,2,0.013422818792,2,0.013422818792,2,0,0.0,0,21,0.140939597315,1,0.006711409396,8
2024-12-01T00:00:00+08:00,2024-12-02T00:00:00+08:00,1440,85,0.059027777778,84,0,34,6,45,0.4,0.85,805.0,6431.0,31,31,85,0,0,1.0,0.0,0.0,19,19,18,18,1,33,0,22,11,0.5,18,0.211764705882,4,0.047058823529,12,0.141176470588,3,9,0.105882352941,0.235294117647,0.235294117647,0,0.0,0,0.0,0,0,0.0,0,11,0.129411764706,1,0.011764705882,5
2024-12-02T00:00:00+08:00,2024-12-03T00:00:00+08:00,1440,38,0.026388888889,37,0,15,1,22,0.394736842105,0.9375,1230.0,27289.0,12,12,38,0,0,1.0,0.0,0.0,7,7,7,7,1,14,0,5,0,0.0,7,0.184210526316,3,0.078947368421,4,0.105263157895,4,11,0.289473684211,0.368421052632,0.368421052632,2,0.052631578947,4,0.105263157895,4,0,0.0,0,2,0.052631578947,1,0.026315789474,9
2024-12-03T00:00:00+08:00,2024-12-04T00:00:00+08:00,1440,39,0.027083333333,39,0,11,1,27,0.282051282051,0.916666666667,1209.0,3737.0,14,14,39,0,0,1.0,0.0,0.0,8,8,6,6,0,11,0,4,2,0.5,2,0.051282051282,0,0.0,0,0.0,1,3,0.076923076923,0.307692307692,0.307692307692,4,0.102564102564,6,0.153846153846,6,0,0.0,0,3,0.076923076923,0,0.0,3
2024-12-04T00:00:00+08:00,2024-12-05T00:00:00+08:00,1440,49,0.034027777778,48,0,16,4,29,0.326530612245,0.8,1103.5,5750.0,19,19,49,0,0,1.0,0.0,0.0,10,10,8,8,0,16,0,6,1,0.166666666667,9,0.183673469388,0,0.0,4,0.081632653061,2,4,0.081632653061,0.183673469388,0.183673469388,2,0.040816326531,2,0.040816326531,8,0,0.0,0,11,0.224489795918,3,0.061224489796,6
2024-12-05T00:00:00+08:00,2024-12-06T00:00:00+08:00,1440,85,0.059027777778,82,1,33,0,52,0.388235294118,1.0,431.0,37397.0,35,35,85,0,0,1.0,0.0,0.0,20,20,14,14,1,32,0,18,7,0.388888888889,13,0.152941176471,4,0.047058823529,8,0.094117647059,0,0,0.0,0.105882352941,0.105882352941,2,0.023529411765,2,0.023529411765,2,1,0.011764705882,1,27,0.317647058824,1,0.011764705882,4
2024-12-06T00:00:00+08:00,2024-12-07T00:00:00+08:00,1440,33,0.022916666667,32,0,11,1,21,0.333333333333,0.916666666667,1744.0,5068.0,21,21,33,0,0,1.0,0.0,0.0,9,9,8,8,0,11,0,5,2,0.4,4,0.121212121212,0,0.0,2,0.060606060606,0,0,0.0,0.121212121212,0.121212121212,0,0.0,0,0.0,0,0,0.0,0,3,0.090909090909,0,0.0,2
2024-12-07T00:00:00+08:00,2024-12-08T00:00:00+08:00,1440,79,0.054861111111,78,0,35,0,44,0.443037974684,1.0,632.0,87110.0,35,35,79,0,0,1.0,0.0,0.0,19,19,19,19,0,35,0,10,2,0.2,6,0.075949367089,1,0.012658227848,3,0.037974683544,1,3,0.037974683544,0.088607594937,0.088607594937,2,0.025316455696,2,0.025316455696,6,0,0.0,0,12,0.151898734177,3,0.037974683544,3
2024-12-08T00:00:00+08:00,2024-12-09T00:00:00+08:00,1440,347,0.240972222222,347,0,99,2,246,0.28530259366,0.980198019802,75.0,722.0,48,48,347,0,0,1.0,0.0,0.0,25,25,26,26,1,98,0,54,18,0.333333333333,46,0.132564841499,8,0.023054755043,27,0.077809798271,31,74,0.21325648415,0.190201729107,0.190201729107,0,0.0,1,0.00288184438,1,0,0.0,0,21,0.060518731988,1,0.00288184438,6
2024-12-09T00:00:00+08:00,2024-12-10T00:00:00+08:00,1440,54,0.0375,53,0,22,2,30,0.407407407407,0.916666666667,88.0,4098.0,15,15,54,0,0,1.0,0.0,0.0,9,9,9,9,0,22,0,5,2,0.4,8,0.148148148148,5,0.092592592593,6,0.111111111111,3,7,0.12962962963,0.222222222222,0.222222222222,3,0.055555555556,2,0.037037037037,5,0,0.0,0,9,0.166666666667,0,0.0,5
2024-12-10T00:00:00+08:00,2024-12-11T00:00:00+08:00,1440,79,0.054861111111,79,0,29,0,50,0.367088607595,1.0,620.0,8922.0,33,33,79,0,0,1.0,0.0,0.0,14,14,16,16,0,29,0,18,6,0.333333333333,13,0.164556962025,3,0.037974683544,6,0.075949367089,2,6,0.075949367089,0.189873417722,0.189873417722,2,0.025316455696,3,0.037974683544,4,0,0.0,0,22,0.278481012658,4,0.050632911392,6
2024-12-11T00:00:00+08:00,2024-12-12T00:00:00+08:00,1440,101,0.070138888889,100,0,49,2,50,0.485148514851,0.960784313725,651.0,3367.0,38,38,101,0,0,1.0,0.0,0.0,24,24,17,17,0,49,0,18,11,0.611111111111,16,0.158415841584,4,0.039603960396,6,0.059405940594,6,16,0.158415841584,0.148514851485,0.148514851485,2,0.019801980198,2,0.019801980198,6,0,0.0,0,4,0.039603960396,3,0.029702970297,6
2024-12-12T00:00:00+08:00,2024-12-13T00:00:00+08:00,1440,121,0.084027777778,120,1,26,1,94,0.214876033058,0.962962962963,69.5,11664.0,29,29,121,0,0,1.0,0.0,0.0,12,12,9,9,0,26,0,13,4,0.307692307692,24,0.198347107438,7,0.057851239669,10,0.082644628099,16,41,0.338842975207,0.280991735537,0.280991735537,3,0.02479338843,1,0.00826446281,2,1,0.00826446281,1,12,0.099173553719,0,0.0,5
2024-12-13T00:00:00+08:00,2024-12-14T00:00:00+08:00,1440,99,0.06875,98,0,44,1,54,0.444444444444,0.977777777778,204.0,10916.0,31,31,99,0,0,1.0,0.0,0.0,17,17,18,18,0,44,0,18,8,0.444444444444,13,0.131313131313,2,0.020202020202,3,0.030303030303,3,9,0.090909090909,0.10101010101,0.10101010101,0,0.0,0,0.0,0,0,0.0,0,11,0.111111111111,3,0.030303030303,8
2024-12-14T00:00:00+08:00,2024-12-15T00:00:00+08:00,1440,60,0.041666666667,58,0,25,0,35,0.416666666667,1.0,1202.0,5802799.0,25,25,60,0,0,1.0,0.0,0.0,14,14,18,18,0,25,0,8,3,0.375,13,0.216666666667,3,0.05,5,0.083333333333,2,6,0.1,0.133333333333,0.133333333333,0,0.0,0,0.0,0,0,0.0,0,8,0.133333333333,1,0.016666666667,3
2024-12-15T00:00:00+08:00,2024-12-16T00:00:00+08:00,1440,37,0.025694444444,36,0,23,0,14,0.621621621622,1.0,1553.0,8003.0,20,20,37,0,0,1.0,0.0,0.0,12,12,13,13,0,23,0,5,3,0.6,2,0.054054054054,0,0.0,0,0.0,0,0,0.0,0.216216216216,0.216216216216,1,0.027027027027,1,0.027027027027,4,0,0.0,0,5,0.135135135135,1,0.027027027027,6
2024-12-16T00:00:00+08:00,2024-12-17T00:00:00+08:00,1440,72,0.05,72,0,20,2,50,0.277777777778,0.909090909091,151.5,6459.0,21,21,72,0,0,1.0,0.0,0.0,10,10,12,12,1,19,0,11,4,0.363636363636,20,0.277777777778,6,0.083333333333,7,0.097222222222,6,14,0.194444444444,0.208333333333,0.208333333333,1,0.013888888889,1,0.013888888889,4,0,0.0,0,2,0.027777777778,0,0.0,3
2024-12-17T00:00:00+08:00,2024-12-18T00:00:00+08:00,1440,117,0.08125,117,0,40,2,75,0.34188034188,0.952380952381,171.5,4902.0,34,34,117,0,0,1.0,0.0,0.0,23,23,20,20,0,40,0,25,9,0.36,21,0.179487179487,7,0.059829059829,11,0.094017094017,6,20,0.17094017094,0.145299145299,0.145299145299,2,0.017094017094,2,0.017094017094,10,0,0.0,0,16,0.136752136752,0,0.0,4
2024-12-18T00:00:00+08:00,2024-12-19T00:00:00+08:00,1440,219,0.152083333333,217,0,59,0,160,0.269406392694,1.0,59.0,1662.0,36,36,219,0,0,1.0,0.0,0.0,23,23,19,19,2,57,0,26,10,0.384615384615,50,0.228310502283,16,0.073059360731,12,0.054794520548,46,102,0.465753424658,0.205479452055,0.205479452055,2,0.009132420091,2,0.009132420091,2,0,0.0,0,15,0.068493150685,4,0.018264840183,4
2024-12-19T00:00:00+08:00,2024-12-20T00:00:00+08:00,1440,59,0.040972222222,57,1,24,1,34,0.406779661017,0.96,1514.5,14994.0,26,26,59,0,0,1.0,0.0,0.0,17,17,12,12,1,23,0,12,8,0.666666666667,12,0.203389830508,4,0.067796610169,6,0.101694915254,2,7,0.118644067797,0.169491525424,0.169491525424,1,0.016949152542,0,0.0,0,1,0.016949152542,1,5,0.084745762712,1,0.016949152542,5
2024-12-20T00:00:00+08:00,2024-12-21T00:00:00+08:00,1440,78,0.054166666667,77,0,31,0,47,0.397435897436,1.0,1012.0,9439.0,26,26,78,0,0,1.0,0.0,0.0,19,19,14,14,0,31,0,14,9,0.642857142857,14,0.179487179487,7,0.089743589744,2,0.025641025641,6,20,0.25641025641,0.25641025641,0.25641025641,3,0.038461538462,2,0.025641025641,2,0,0.0,0,6,0.076923076923,3,0.038461538462,4
2024-12-21T00:00:00+08:00,2024-12-22T00:00:00+08:00,1440,125,0.086805555556,123,0,54,4,67,0.432,0.931034482759,209.0,3938.0,34,34,125,0,0,1.0,0.0,0.0,22,22,23,23,1,53,0,19,15,0.789473684211,14,0.112,1,0.008,10,0.08,17,42,0.336,0.144,0.144,1,0.008,1,0.008,1,0,0.0,0,14,0.112,2,0.016,5
2024-12-22T00:00:00+08:00,2024-12-23T00:00:00+08:00,1440,130,0.090277777778,128,0,49,0,81,0.376923076923,1.0,604.0,11111.0,28,28,130,0,0,1.0,0.0,0.0,17,17,18,18,0,49,0,17,8,0.470588235294,29,0.223076923077,2,0.015384615385,24,0.184615384615,21,62,0.476923076923,0.2,0.2,0,0.0,0,0.0,0,0,0.0,0,15,0.115384615385,2,0.015384615385,3
2024-12-23T00:00:00+08:00,2024-12-24T00:00:00+08:00,1440,55,0.038194444444,54,0,30,1,24,0.545454545455,0.967741935484,437.0,12908.0,26,26,55,0,0,1.0,0.0,0.0,17,17,17,17,0,30,0,9,8,0.888888888889,8,0.145454545455,1,0.018181818182,3,0.054545454545,2,7,0.127272727273,0.090909090909,0.090909090909,4,0.072727272727,3,0.054545454545,13,0,0.0,0,8,0.145454545455,0,0.0,5
2024-12-24T00:00:00+08:00,2024-12-25T00:00:00+08:00,1440,153,0.10625,148,0,45,0,108,0.294117647059,1.0,484.0,3569.0,40,40,153,0,0,1.0,0.0,0.0,27,27,26,26,1,44,0,20,5,0.25,17,0.111111111111,3,0.019607843137,5,0.032679738562,12,43,0.281045751634,0.091503267974,0.091503267974,6,0.039215686275,5,0.032679738562,7,0,0.0,0,14,0.091503267974,0,0.0,3
2024-12-25T00:00:00+08:00,2024-12-26T00:00:00+08:00,1440,47,0.032638888889,47,0,14,0,33,0.297872340426,1.0,626.5,6339.0,23,23,47,0,0,1.0,0.0,0.0,11,11,8,8,0,14,0,12,5,0.416666666667,8,0.170212765957,3,0.063829787234,2,0.042553191489,2,4,0.085106382979,0.127659574468,0.127659574468,5,0.106382978723,5,0.106382978723,10,0,0.0,0,7,0.148936170213,2,0.042553191489,3
2024-12-26T00:00:00+08:00,2024-12-27T00:00:00+08:00,1440,167,0.115972222222,167,0,34,0,133,0.203592814371,1.0,526.0,7441.0,38,38,167,0,0,1.0,0.0,0.0,19,19,23,23,0,34,0,24,11,0.458333333333,20,0.119760479042,8,0.047904191617,6,0.035928143713,24,78,0.467065868263,0.119760479042,0.119760479042,3,0.017964071856,3,0.017964071856,13,0,0.0,0,7,0.041916167665,2,0.011976047904,5
2024-12-27T00:00:00+08:00,2024-12-28T00:00:00+08:00,1440,93,0.064583333333,91,0,40,1,52,0.430107526882,0.975609756098,596.5,6355.0,42,42,93,0,0,1.0,0.0,0.0,26,26,23,23,1,39,0,16,9,0.5625,14,0.150537634409,4,0.043010752688,5,0.05376344086,0,0,0.0,0.064516129032,0.064516129032,2,0.021505376344,0,0.0,0,0,0.0,0,6,0.064516129032,2,0.021505376344,8
2024-12-28T00:00:00+08:00,2024-12-29T00:00:00+08:00,1440,106,0.073611111111,105,0,44,1,61,0.415094339623,0.977777777778,341.0,3684.0,41,41,106,0,0,1.0,0.0,0.0,25,25,25,25,2,42,0,21,9,0.428571428571,14,0.132075471698,2,0.018867924528,5,0.047169811321,2,6,0.056603773585,0.094339622642,0.094339622642,5,0.047169811321,5,0.047169811321,16,0,0.0,0,15,0.141509433962,2,0.018867924528,6
2024-12-29T00:00:00+08:00,2024-12-30T00:00:00+08:00,1440,4,0.002777777778,4,0,0,0,4,0.0,0.0,,,1,1,4,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,1,3,0.75,1.0,1.0,3,0.75,4,1.0,17,0,0.0,0,2,0.5,0,0.0,0
2024-12-30T00:00:00+08:00,2024-12-31T00:00:00+08:00,1440,1,0.000694444444,1,0,0,0,1,0.0,0.0,,,1,1,1,0,0,1.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0.0,1.0,1.0,1,1.0,1,1.0,3,0,0.0,0,1,1.0,0,0.0,0
2024-12-31T00:00:00+08:00,2025-01-01T00:00:00+08:00,1440,72,0.05,70,0,27,1,44,0.375,0.964285714286,473.0,7715.0,25,25,72,0,0,1.0,0.0,0.0,17,17,15,15,2,25,0,21,7,0.333333333333,8,0.111111111111,3,0.041666666667,2,0.027777777778,4,12,0.166666666667,0.208333333333,0.208333333333,2,0.027777777778,3,0.041666666667,5,0,0.0,0,8,0.111111111111,1,0.013888888889,3
2025-01-01T00:00:00+08:00,2025-01-02T00:00:00+08:00,1440,78,0.054166666667,77,0,30,0,48,0.384615384615,1.0,523.5,7001.0,18,18,78,0,0,1.0,0.0,0.0,11,11,12,12,0,30,0,13,7,0.538461538462,7,0.089743589744,3,0.038461538462,4,0.051282051282,6,14,0.179487179487,0.141025641026,0.141025641026,3,0.038461538462,0,0.0,0,0,0.0,0,13,0.166666666667,1,0.012820512821,5
2025-01-02T00:00:00+08:00,2025-01-03T00:00:00+08:00,1440,137,0.095138888889,136,0,36,1,100,0.262773722628,0.972972972973,433.0,3498.0,34,34,137,0,0,1.0,0.0,0.0,15,15,20,20,0,36,0,22,8,0.363636363636,30,0.21897810219,8,0.058394160584,17,0.124087591241,12,37,0.270072992701,0.167883211679,0.167883211679,2,0.014598540146,3,0.021897810219,4,0,0.0,0,6,0.043795620438,0,0.0,6
2025-01-03T00:00:00+08:00,2025-01-04T00:00:00+08:00,1440,68,0.047222222222,67,0,19,0,49,0.279411764706,1.0,704.0,7695.0,24,24,68,0,0,1.0,0.0,0.0,9,9,14,14,0,19,0,13,9,0.692307692308,9,0.132352941176,1,0.014705882353,1,0.014705882353,7,17,0.25,0.352941176471,0.352941176471,0,0.0,1,0.014705882353,1,0,0.0,0,13,0.191176470588,1,0.014705882353,3
2025-01-04T00:00:00+08:00,2025-01-05T00:00:00+08:00,1440,24,0.016666666667,24,0,9,1,14,0.375,0.9,2316.0,74745.0,16,16,24,0,0,1.0,0.0,0.0,9,9,5,5,1,8,0,9,3,0.333333333333,5,0.208333333333,0,0.0,3,0.125,0,0,0.0,0.083333333333,0.083333333333,0,0.0,1,0.041666666667,1,0,0.0,0,7,0.291666666667,1,0.041666666667,1
2025-01-05T00:00:00+08:00,2025-01-06T00:00:00+08:00,1440,35,0.024305555556,35,0,10,3,22,0.285714285714,0.769230769231,419.5,1329.0,16,16,35,0,0,1.0,0.0,0.0,7,7,4,4,0,10,0,6,2,0.333333333333,4,0.114285714286,0,0.0,1,0.028571428571,1,3,0.085714285714,0.2,0.2,1,0.028571428571,1,0.028571428571,2,0,0.0,0,3,0.085714285714,0,0.0,4
2025-01-06T00:00:00+08:00,2025-01-07T00:00:00+08:00,1440,69,0.047916666667,68,0,25,0,44,0.36231884058,1.0,124.0,877.0,19,19,69,0,0,1.0,0.0,0.0,8,8,8,8,0,25,0,11,2,0.181818181818,12,0.173913043478,1,0.014492753623,3,0.04347826087,3,8,0.115942028986,0.188405797101,0.188405797101,3,0.04347826087,3,0.04347826087,12,0,0.0,0,7,0.101449275362,0,0.0,4
2025-01-07T00:00:00+08:00,2025-01-08T00:00:00+08:00,1440,66,0.045833333333,66,0,26,0,40,0.393939393939,1.0,596.5,16364.0,23,23,66,0,0,1.0,0.0,0.0,13,13,13,13,0,26,0,8,6,0.75,7,0.106060606061,2,0.030303030303,3,0.045454545455,1,3,0.045454545455,0.136363636364,0.136363636364,2,0.030303030303,3,0.045454545455,9,0,0.0,0,8,0.121212121212,2,0.030303030303,5
2025-01-08T00:00:00+08:00,2025-01-09T00:00:00+08:00,1440,139,0.096527777778,139,0,73,0,66,0.525179856115,1.0,152.0,3082.0,28,28,139,0,0,1.0,0.0,0.0,21,21,22,22,1,72,0,27,15,0.555555555556,8,0.057553956835,4,0.028776978417,5,0.035971223022,9,23,0.165467625899,0.223021582734,0.223021582734,3,0.021582733813,6,0.043165467626,12,0,0.0,0,14,0.10071942446,4,0.028776978417,8
2025-01-09T00:00:00+08:00,2025-01-10T00:00:00+08:00,1440,54,0.0375,54,0,22,0,32,0.407407407407,1.0,1606.0,4235.0,19,19,54,0,0,1.0,0.0,0.0,11,11,9,9,0,22,0,15,5,0.333333333333,12,0.222222222222,1,0.018518518519,5,0.092592592593,1,3,0.055555555556,0.12962962963,0.12962962963,6,0.111111111111,7,0.12962962963,14,0,0.0,0,6,0.111111111111,1,0.018518518519,4
2025-01-10T00:00:00+08:00,2025-01-11T00:00:00+08:00,1440,77,0.053472222222,76,0,29,3,45,0.376623376623,0.90625,524.0,10076.0,18,18,77,0,0,1.0,0.0,0.0,13,13,12,12,0,29,0,13,3,0.230769230769,8,0.103896103896,4,0.051948051948,3,0.038961038961,8,23,0.298701298701,0.220779220779,0.220779220779,5,0.064935064935,5,0.064935064935,11,0,0.0,0,13,0.168831168831,2,0.025974025974,4
2025-01-11T00:00:00+08:00,2025-01-12T00:00:00+08:00,1440,240,0.166666666667,240,0,139,5,96,0.579166666667,0.965277777778,53.0,235.0,17,17,240,0,0,1.0,0.0,0.0,15,15,16,16,4,135,0,22,14,0.636363636364,38,0.158333333333,20,0.083333333333,20,0.083333333333,39,101,0.420833333333,0.179166666667,0.179166666667,5,0.020833333333,3,0.0125,5,0,0.0,0,25,0.104166666667,3,0.0125,9
2025-01-12T00:00:00+08:00,2025-01-13T00:00:00+08:00,1440,51,0.035416666667,51,0,28,0,23,0.549019607843,1.0,892.0,11573.0,8,8,51,0,0,1.0,0.0,0.0,7,7,5,5,3,25,0,9,3,0.333333333333,5,0.098039215686,7,0.137254901961,2,0.039215686275,6,17,0.333333333333,0.450980392157,0.450980392157,6,0.117647058824,2,0.039215686275,4,0,0.0,0,8,0.156862745098,0,0.0,5
2025-01-13T00:00:00+08:00,2025-01-14T00:00:00+08:00,1440,51,0.035416666667,51,0,28,0,23,0.549019607843,1.0,453.5,8717.0,21,21,51,0,0,1.0,0.0,0.0,15,15,12,12,1,27,0,8,5,0.625,6,0.117647058824,2,0.039215686275,2,0.039215686275,2,6,0.117647058824,0.117647058824,0.117647058824,2,0.039215686275,0,0.0,0,0,0.0,0,7,0.137254901961,1,0.019607843137,6
2025-01-14T00:00:00+08:00,2025-01-15T00:00:00+08:00,1440,48,0.033333333333,48,0,27,0,21,0.5625,1.0,706.0,9317.0,11,11,48,0,0,1.0,0.0,0.0,9,9,10,10,1,26,0,10,6,0.6,6,0.125,4,0.083333333333,0,0.0,3,7,0.145833333333,0.3125,0.3125,4,0.083333333333,4,0.083333333333,4,0,0.0,0,5,0.104166666667,3,0.0625,4
2025-01-15T00:00:00+08:00,2025-01-16T00:00:00+08:00,1440,34,0.023611111111,34,0,15,0,19,0.441176470588,1.0,463.0,8000.0,10,10,34,0,0,1.0,0.0,0.0,9,9,6,6,1,14,0,8,4,0.5,3,0.088235294118,4,0.117647058824,0,0.0,3,9,0.264705882353,0.235294117647,0.235294117647,4,0.117647058824,2,0.058823529412,2,0,0.0,0,3,0.088235294118,1,0.029411764706,3
2025-01-16T00:00:00+08:00,2025-01-17T00:00:00+08:00,1440,78,0.054166666667,77,0,28,0,50,0.358974358974,1.0,496.5,4026.0,13,13,78,0,0,1.0,0.0,0.0,9,9,7,7,3,25,0,11,5,0.454545454545,7,0.089743589744,3,0.038461538462,1,0.012820512821,2,6,0.076923076923,0.282051282051,0.282051282051,4,0.051282051282,2,0.025641025641,2,0,0.0,0,12,0.153846153846,0,0.0,3
2025-01-17T00:00:00+08:00,2025-01-18T00:00:00+08:00,1440,37,0.025694444444,36,0,19,0,18,0.513513513514,1.0,1038.0,4572.0,12,12,37,0,0,1.0,0.0,0.0,6,6,8,8,2,17,0,3,2,0.666666666667,7,0.189189189189,2,0.054054054054,2,0.054054054054,0,0,0.0,0.189189189189,0.189189189189,2,0.054054054054,2,0.054054054054,8,0,0.0,0,5,0.135135135135,0,0.0,8
2025-01-18T00:00:00+08:00,2025-01-19T00:00:00+08:00,1440,95,0.065972222222,94,0,14,0,81,0.147368421053,1.0,545.5,4443.0,14,14,95,0,0,1.0,0.0,0.0,9,9,4,4,0,14,0,13,4,0.307692307692,9,0.094736842105,4,0.042105263158,4,0.042105263158,20,49,0.515789473684,0.442105263158,0.442105263158,4,0.042105263158,2,0.021052631579,26,0,0.0,0,9,0.094736842105,2,0.021052631579,3
